kind,warmup,transit_ms,dwell_ms,handler_ms,total_ms
small,False,0.887,6.339,4.608,11.834
small,False,0.964,6.253,4.603,11.821
small,False,0.888,6.343,4.616,11.847
small,False,1.024,6.187,4.622,11.832
small,False,1.024,6.178,4.632,11.834
small,False,0.967,6.250,4.641,11.858
small,False,0.904,6.351,4.669,11.925
small,False,1.020,6.192,4.666,11.879
small,False,0.917,6.305,4.670,11.893
small,False,1.053,10.581,5.418,17.053
small,False,1.051,10.442,5.567,17.060
small,False,1.121,11.721,4.489,17.332
small,False,1.116,11.374,4.851,17.340
small,False,1.068,6.813,5.679,13.560
small,False,0.931,6.241,6.426,13.598
small,False,1.068,6.816,5.699,13.583
small,False,1.123,6.755,5.704,13.581
small,False,0.992,6.171,6.446,13.609
small,False,1.066,6.687,5.850,13.603
small,False,0.759,6.416,6.461,13.636
small,False,0.759,6.427,6.466,13.652
small,False,0.993,6.170,6.449,13.613
small,False,0.758,6.419,6.488,13.665
small,False,0.760,6.429,6.497,13.686
small,False,0.993,6.173,6.500,13.666
small,False,0.989,6.177,6.504,13.671
small,False,0.927,6.244,6.509,13.681
small,False,0.759,6.413,6.514,13.687
small,False,0.759,6.422,6.518,13.699
small,False,0.759,6.422,6.529,13.710
small,False,0.770,6.433,6.568,13.771
small,False,1.125,13.143,4.923,19.190
small,False,1.126,13.385,4.686,19.198
small,False,1.154,7.594,5.045,13.793
small,False,1.154,6.945,5.710,13.809
small,False,1.154,7.809,4.855,13.818
small,False,1.145,6.937,5.797,13.879
small,False,1.145,6.940,5.800,13.885
small,False,1.148,6.943,5.779,13.871
small,False,1.147,6.945,5.788,13.880
small,False,1.147,6.947,5.794,13.887
small,False,1.146,6.947,5.798,13.892
small,False,1.145,6.952,5.811,13.908
small,False,1.141,6.949,5.835,13.925
small,False,1.153,6.936,5.810,13.898
small,False,1.144,6.952,5.831,13.927
small,False,1.145,6.952,5.826,13.923
small,False,1.044,7.047,5.860,13.951
small,False,1.047,7.048,5.878,13.973
small,False,1.045,7.050,5.875,13.970
small,False,1.056,7.059,5.885,14.000
small,False,1.155,13.652,5.184,19.991
small,False,1.155,13.993,4.843,19.992
small,False,0.753,6.105,4.114,10.971
small,False,0.842,6.005,4.114,10.961
small,False,0.753,6.100,4.142,10.996
small,False,0.835,6.015,4.145,10.995
small,False,0.672,6.193,4.154,11.018
small,False,0.752,6.106,4.154,11.013
small,False,0.671,6.197,4.178,11.046
small,False,0.667,6.202,4.181,11.050
small,False,0.663,6.210,4.191,11.065
small,False,0.667,6.205,4.194,11.066
small,False,0.623,6.266,4.212,11.101
small,False,0.748,6.116,4.198,11.062
small,False,0.614,6.268,4.219,11.101
small,False,0.752,6.109,4.210,11.071
small,False,0.672,6.196,4.223,11.091
small,False,0.666,6.207,4.262,11.135
small,False,0.796,11.033,4.534,16.363
small,False,0.844,10.441,5.143,16.427
small,False,0.843,10.072,5.522,16.437
small,False,0.783,11.317,5.411,17.511
small,False,0.944,7.018,4.592,12.553
small,False,0.925,7.008,4.596,12.529
small,False,1.088,6.819,5.711,13.618
small,False,1.192,6.965,5.485,13.642
small,False,1.194,6.708,5.744,13.647
small,False,1.081,6.867,5.743,13.690
small,False,1.090,6.822,5.757,13.669
small,False,1.090,6.823,5.762,13.675
small,False,1.093,6.827,5.783,13.703
small,False,1.092,6.830,5.784,13.707
small,False,1.090,6.837,5.794,13.721
small,False,1.087,6.843,5.795,13.725
small,False,0.922,7.021,5.808,13.751
small,False,0.922,7.016,5.811,13.749
small,False,0.923,7.024,5.826,13.774
small,False,1.091,6.833,5.831,13.755
small,False,0.923,7.013,5.836,13.772
small,False,0.924,7.022,5.841,13.786
small,False,1.195,12.009,5.364,18.568
small,False,1.197,11.883,5.499,18.579
small,False,0.854,6.411,5.694,12.960
small,False,0.855,6.401,5.710,12.967
small,False,0.856,6.404,5.723,12.982
small,False,0.855,6.413,5.728,12.996
small,False,0.818,6.458,5.737,13.013
small,False,0.805,6.475,5.746,13.027
small,False,0.767,6.523,5.754,13.045
small,False,0.804,6.535,5.766,13.106
small,False,0.854,6.408,5.751,13.013
small,False,0.818,6.456,5.760,13.034
small,False,0.811,6.467,5.766,13.044
small,False,0.851,6.420,5.766,13.037
small,False,0.767,6.523,5.775,13.064
small,False,0.804,6.478,5.781,13.063
small,False,0.769,6.524,5.798,13.091
small,False,0.775,6.526,5.821,13.122
small,False,0.856,9.673,4.579,15.107
small,False,0.856,9.460,4.796,15.112
small,False,0.855,13.451,5.845,20.151
small,False,0.855,13.081,6.222,20.159
small,False,0.910,5.836,4.559,11.305
small,False,0.909,5.853,4.550,11.312
small,False,0.910,5.838,4.562,11.310
small,False,0.910,5.833,4.561,11.304
small,False,0.909,5.846,4.572,11.327
small,False,0.806,5.951,4.581,11.338
small,False,0.796,5.970,4.588,11.354
small,False,0.695,6.096,4.597,11.388
small,False,0.908,5.844,4.584,11.336
small,False,0.907,5.850,4.592,11.348
small,False,0.804,5.956,4.595,11.355
small,False,0.797,5.975,6.263,13.036
small,False,0.797,5.967,6.266,13.029
small,False,0.679,6.094,6.273,13.046
small,False,0.795,5.976,6.271,13.042
small,False,0.796,5.969,6.265,13.030
small,False,0.911,10.200,5.115,16.227
small,False,0.910,9.928,5.391,16.230
small,False,0.906,12.133,5.157,18.196
small,False,0.911,12.127,5.176,18.214
small,False,1.085,7.073,5.395,13.554
small,False,1.050,7.152,5.443,13.645
small,False,1.086,7.075,5.423,13.583
small,False,1.086,7.079,5.434,13.598
small,False,1.085,7.073,5.427,13.585
small,False,1.029,7.144,5.463,13.636
small,False,1.024,7.148,5.463,13.635
small,False,1.024,7.148,5.463,13.635
small,False,1.022,7.142,5.464,13.629
small,False,1.085,7.072,5.459,13.616
small,False,1.087,7.075,5.465,13.626
small,False,1.080,7.084,5.471,13.635
small,False,1.022,7.141,5.489,13.653
small,False,1.024,7.147,5.504,13.674
small,False,1.025,7.146,5.532,13.702
small,False,1.022,7.149,5.517,13.688
small,False,1.084,7.901,5.510,14.495
small,False,1.085,7.774,5.648,14.507
small,False,1.084,13.396,5.133,19.613
small,False,1.141,13.640,5.984,20.765
small,False,1.174,6.129,4.588,11.891
small,False,1.170,6.131,4.582,11.883
small,False,1.172,6.126,4.603,11.902
small,False,1.173,6.127,4.606,11.906
small,False,1.086,6.228,4.614,11.928
small,False,1.163,6.146,4.613,11.922
small,False,1.014,6.316,4.636,11.966
small,False,1.018,6.318,4.643,11.979
small,False,1.089,6.231,4.636,11.956
small,False,1.091,6.238,4.645,11.974
small,False,1.170,6.134,4.647,11.951
small,False,1.163,6.148,4.669,11.980
small,False,1.089,6.228,4.684,12.001
small,False,1.090,6.232,4.704,12.026
small,False,1.016,6.318,4.711,12.044
small,False,1.049,6.321,4.726,12.096
small,False,1.169,8.941,5.374,15.485
small,False,1.168,10.130,5.337,16.636
small,False,1.169,12.013,4.756,17.938
small,False,1.167,11.748,5.045,17.960
small,False,0.994,6.983,5.025,13.002
small,False,1.018,7.578,4.400,12.996
small,False,1.018,6.955,5.029,13.001
small,False,1.018,6.958,5.036,13.012
small,False,0.789,7.197,5.058,13.044
small,False,0.994,6.986,5.057,13.037
small,False,0.788,7.199,5.068,13.054
small,False,0.797,7.207,5.075,13.079
small,False,1.018,6.955,5.053,13.025
small,False,1.018,6.957,5.059,13.034
small,False,1.015,6.961,5.067,13.042
small,False,0.995,6.981,5.070,13.046
small,False,0.995,6.982,5.079,13.056
small,False,0.994,6.984,5.083,13.062
small,False,0.990,6.995,5.092,13.076
small,False,0.788,7.199,5.099,13.086
small,False,0.994,6.991,5.098,13.083
small,False,1.019,7.727,5.313,14.059
small,False,1.019,13.276,5.727,20.022
small,False,1.018,13.022,5.987,20.027
small,False,0.790,5.777,4.554,11.121
small,False,0.801,5.762,4.559,11.121
small,False,0.786,5.793,4.566,11.145
small,False,0.794,5.774,4.567,11.135
small,False,0.790,5.779,4.587,11.155
small,False,0.693,5.888,4.596,11.178
small,False,0.795,5.769,4.585,11.149
small,False,0.790,5.779,4.590,11.158
small,False,0.696,5.877,4.595,11.168
small,False,0.698,5.875,4.628,11.201
small,False,0.698,5.875,4.633,11.206
small,False,0.671,5.905,4.639,11.215
small,False,0.672,5.905,4.643,11.220
small,False,0.711,5.904,4.655,11.269
small,False,0.676,5.901,4.657,11.233
small,False,0.698,5.876,4.645,11.218
small,False,0.807,10.164,5.689,16.660
small,False,0.807,11.270,4.585,16.662
small,False,0.807,11.057,4.814,16.678
small,False,0.801,10.052,5.837,16.690
small,False,0.841,6.850,4.958,12.650
small,False,0.671,6.470,5.564,12.704
small,False,0.717,6.418,5.560,12.696
small,False,0.840,6.727,5.128,12.695
small,False,0.841,6.780,5.073,12.695
small,False,0.842,6.292,5.579,12.712
small,False,0.718,6.418,5.581,12.717
small,False,0.716,6.421,5.593,12.730
small,False,0.705,6.436,5.602,12.743
small,False,0.671,6.467,5.614,12.753
small,False,0.671,6.474,5.646,12.791
small,False,0.700,6.482,5.654,12.836
small,False,0.707,6.429,5.649,12.785
small,False,0.671,6.472,5.655,12.799
small,False,0.671,6.473,5.663,12.807
small,False,0.680,6.473,5.673,12.826
small,False,0.671,6.479,5.661,12.810
small,False,0.842,6.936,5.749,13.527
small,False,0.842,12.659,4.720,18.221
small,False,0.842,12.606,4.782,18.230
small,False,0.835,6.518,5.696,13.048
small,False,0.803,6.566,5.715,13.084
small,False,0.824,6.535,5.734,13.094
small,False,0.824,6.536,5.742,13.101
small,False,0.804,6.559,5.751,13.114
small,False,0.803,6.565,5.763,13.132
small,False,0.804,6.572,5.770,13.146
small,False,0.804,6.574,5.776,13.154
small,False,0.801,6.581,5.781,13.164
small,False,0.739,6.650,5.787,13.176
small,False,0.733,6.658,5.807,13.198
small,False,0.717,6.681,5.809,13.207
small,False,0.762,6.726,5.818,13.307
small,False,0.805,6.571,5.798,13.174
small,False,0.740,6.648,5.836,13.223
small,False,0.718,6.691,5.851,13.260
small,False,0.840,8.273,6.021,15.134
small,False,0.839,8.164,6.135,15.138
small,False,0.840,13.137,4.978,18.954
small,False,0.849,13.318,5.939,20.106
small,False,0.926,5.951,4.621,11.497
small,False,0.925,5.948,4.660,11.532
small,False,0.825,6.063,4.661,11.549
small,False,0.866,6.011,4.706,11.583
small,False,0.830,6.048,4.711,11.589
small,False,0.734,6.151,4.723,11.608
small,False,0.698,6.191,4.745,11.634
small,False,0.697,6.193,4.754,11.645
small,False,0.729,6.156,4.751,11.637
small,False,0.694,6.197,4.764,11.654
small,False,0.691,6.205,4.774,11.670
small,False,0.655,6.260,4.781,11.697
small,False,0.693,6.202,4.775,11.670
small,False,0.825,6.056,4.775,11.655
small,False,0.730,6.159,4.781,11.669
small,False,0.643,6.258,4.801,11.702
small,False,0.926,7.651,5.104,13.681
small,False,0.927,8.788,5.115,14.830
small,False,0.928,11.585,4.930,17.443
small,False,0.928,11.296,5.232,17.456
small,False,1.080,6.996,5.002,13.079
small,False,1.081,7.120,4.887,13.088
small,False,1.079,6.354,5.670,13.103
small,False,0.951,6.473,5.721,13.145
small,False,0.957,6.465,5.720,13.142
small,False,0.958,6.478,5.702,13.138
small,False,0.755,6.676,5.749,13.180
small,False,1.081,6.345,5.716,13.142
small,False,1.078,6.351,5.722,13.151
small,False,0.755,6.675,5.759,13.188
small,False,1.071,6.357,5.762,13.190
small,False,1.060,6.368,5.767,13.195
small,False,1.009,6.419,5.782,13.209
small,False,0.958,6.472,5.786,13.215
small,False,0.755,6.678,5.803,13.236
small,False,0.754,6.669,5.827,13.251
small,False,0.754,6.674,5.836,13.264
small,False,0.755,6.704,5.847,13.306
small,False,1.082,13.118,6.108,20.308
small,False,1.082,13.269,5.957,20.308
small,False,0.727,6.223,4.463,11.413
small,False,0.727,6.226,4.465,11.417
small,False,0.728,6.232,4.467,11.427
small,False,0.821,6.131,4.474,11.426
small,False,0.725,6.237,4.481,11.443
small,False,0.725,6.243,4.487,11.454
small,False,0.724,6.238,4.486,11.448
small,False,0.726,6.239,4.492,11.456
small,False,0.723,6.245,4.500,11.467
small,False,0.691,6.277,4.508,11.477
small,False,0.691,6.281,4.513,11.485
small,False,0.691,6.282,4.530,11.503
small,False,0.685,6.290,4.553,11.529
small,False,0.669,6.338,4.560,11.567
small,False,0.650,6.328,4.568,11.547
small,False,0.691,6.283,4.564,11.537
small,False,0.827,10.771,4.416,16.014
small,False,0.820,10.536,4.679,16.036
small,False,0.834,11.764,4.577,17.175
small,False,0.833,11.564,4.784,17.180
small,False,1.088,6.902,5.247,13.237
small,False,0.982,6.624,5.653,13.258
small,False,1.088,6.515,5.659,13.261
small,False,0.982,6.620,5.676,13.277
small,False,1.088,6.789,5.394,13.271
small,False,0.978,6.628,5.682,13.288
small,False,0.934,6.674,5.697,13.306
small,False,0.935,6.679,5.705,13.319
small,False,0.930,6.686,5.709,13.325
small,False,0.858,6.799,5.721,13.378
small,False,0.934,6.679,5.717,13.329
small,False,1.081,6.518,5.723,13.323
small,False,0.982,6.624,5.733,13.338
small,False,0.975,6.631,5.741,13.347
small,False,0.934,6.676,5.758,13.367
small,False,0.934,6.681,5.772,13.387
small,False,0.823,6.795,5.779,13.397
small,False,0.827,6.793,5.785,13.405
small,False,1.088,12.943,6.154,20.186
small,False,1.088,13.171,5.937,20.196
small,False,0.930,5.704,4.566,11.200
small,False,0.941,5.707,4.577,11.226
small,False,1.026,5.714,4.583,11.323
small,False,0.928,5.710,4.578,11.216
small,False,0.976,5.766,4.593,11.335
small,False,0.965,5.782,4.607,11.354
small,False,0.966,5.782,4.611,11.359
small,False,0.965,5.779,4.606,11.350
small,False,0.968,5.785,4.617,11.370
small,False,0.597,6.159,4.629,11.385
small,False,0.600,6.160,4.632,11.392
small,False,0.626,6.165,4.637,11.428
small,False,0.965,5.779,4.620,11.364
small,False,0.965,5.781,4.624,11.370
small,False,0.966,5.785,4.637,11.388
small,False,0.961,5.797,4.655,11.414
small,False,0.926,9.812,4.780,15.519
small,False,0.927,9.686,4.915,15.528
small,False,0.926,11.245,5.620,17.791
small,False,0.926,11.050,5.826,17.802
small,False,1.111,5.347,4.558,11.017
small,False,1.114,5.344,4.565,11.023
small,False,1.020,5.442,4.581,11.043
small,False,0.982,5.488,4.586,11.056
small,False,1.168,5.287,4.580,11.035
small,False,0.924,5.553,4.598,11.075
small,False,0.742,5.739,4.603,11.084
small,False,0.744,5.740,4.616,11.100
small,False,0.949,5.525,4.629,11.104
small,False,1.021,5.439,4.631,11.091
small,False,0.980,5.483,4.635,11.098
small,False,0.946,5.530,4.640,11.115
small,False,0.740,5.739,4.647,11.126
small,False,0.780,5.748,4.657,11.185
small,False,1.173,7.241,4.991,13.405
small,False,1.173,7.072,5.163,13.408
small,False,1.232,9.354,5.085,15.670
small,False,1.230,9.205,5.243,15.679
small,False,1.231,10.737,5.986,17.954
small,False,1.279,10.961,5.714,17.955
small,False,1.761,6.753,5.670,14.183
small,False,1.761,6.748,5.705,14.214
small,False,1.761,6.758,5.715,14.234
small,False,1.761,6.745,5.728,14.234
small,False,1.761,6.742,5.733,14.236
small,False,1.761,6.750,5.743,14.255
small,False,1.760,6.758,5.758,14.276
small,False,1.675,6.843,5.770,14.288
small,False,1.675,6.848,5.773,14.296
small,False,1.675,6.856,5.779,14.310
small,False,1.676,6.847,5.782,14.305
small,False,1.675,6.852,5.836,14.363
small,False,1.762,6.749,5.821,14.332
small,False,1.762,6.751,5.825,14.339
small,False,1.675,6.846,5.831,14.351
small,False,1.676,6.844,5.850,14.370
small,False,1.675,6.851,5.856,14.382
small,False,1.515,7.031,5.867,14.414
small,False,0.995,5.663,4.527,11.185
small,False,0.950,5.712,4.531,11.193
small,False,1.000,5.654,4.542,11.197
small,False,0.862,5.813,4.557,11.231
small,False,0.861,5.811,4.565,11.237
small,False,0.862,5.806,4.573,11.240
small,False,0.694,5.995,4.581,11.270
small,False,0.952,5.708,4.571,11.232
small,False,0.940,5.726,4.595,11.260
small,False,0.862,5.818,4.599,11.279
small,False,0.864,5.818,4.604,11.285
small,False,0.862,5.821,4.622,11.305
small,False,1.760,13.875,5.705,21.340
small,False,0.943,5.721,4.644,11.307
small,False,0.862,5.813,4.649,11.324
small,False,0.863,5.819,4.659,11.340
small,False,0.718,6.001,4.672,11.392
small,False,1.761,13.560,6.047,21.367
small,False,1.012,11.426,4.532,16.970
small,False,1.000,11.130,4.851,16.981
small,False,1.013,11.423,4.546,16.982
small,False,0.999,11.433,4.556,16.989
small,False,0.880,6.988,5.169,13.036
small,False,0.828,6.546,5.707,13.081
small,False,0.882,6.986,5.199,13.068
small,False,0.832,6.543,5.705,13.081
small,False,0.797,6.582,5.717,13.095
small,False,0.795,6.586,5.737,13.118
small,False,0.761,6.629,5.754,13.144
small,False,0.845,7.021,5.249,13.116
small,False,0.839,6.861,5.421,13.121
small,False,0.763,6.643,5.764,13.170
small,False,0.808,6.567,5.776,13.151
small,False,0.792,6.589,5.779,13.161
small,False,0.789,6.596,5.787,13.171
small,False,0.764,6.620,5.790,13.175
small,False,0.762,6.630,5.806,13.198
small,False,0.766,6.632,5.817,13.214
small,False,0.782,6.639,5.824,13.245
small,False,0.790,6.593,5.815,13.197
small,False,0.887,13.149,5.359,19.395
small,False,0.888,13.493,5.019,19.401
small,False,1.022,7.207,5.186,13.415
small,False,1.023,7.214,5.201,13.437
small,False,1.023,7.206,5.213,13.443
small,False,1.022,7.209,5.228,13.459
small,False,0.890,7.351,5.276,13.517
small,False,0.894,7.344,5.278,13.516
small,False,0.807,7.435,5.291,13.532
small,False,0.810,7.437,5.309,13.556
small,False,0.811,7.437,5.322,13.571
small,False,0.812,7.438,5.326,13.575
small,False,0.815,7.437,5.333,13.585
small,False,1.022,7.208,5.317,13.548
small,False,1.022,7.215,5.329,13.566
small,False,0.893,7.346,5.336,13.576
small,False,0.807,7.438,5.340,13.585
small,False,0.835,7.449,5.378,13.663
small,False,1.022,8.948,5.783,15.754
small,False,1.023,9.214,5.539,15.776
small,False,1.023,13.538,5.083,19.645
small,False,1.023,13.247,5.378,19.649
small,False,1.034,6.271,5.690,12.995
small,False,1.063,6.223,5.701,12.986
small,False,1.034,6.276,5.715,13.025
small,False,1.034,6.270,5.702,13.006
small,False,1.069,6.209,5.706,12.984
small,False,1.069,6.211,5.711,12.991
small,False,1.033,6.271,5.735,13.039
small,False,1.023,6.293,5.746,13.062
small,False,0.829,6.495,5.744,13.068
small,False,1.034,6.264,5.745,13.044
small,False,1.035,6.273,5.753,13.062
small,False,0.840,6.495,5.769,13.104
small,False,0.869,6.503,5.779,13.152
small,False,1.034,6.253,5.757,13.045
small,False,1.033,6.273,5.766,13.072
small,False,0.833,6.494,5.782,13.108
small,False,1.069,9.428,4.596,15.094
small,False,1.069,9.592,5.598,16.259
small,False,1.070,13.150,5.116,19.336
small,False,1.070,12.842,5.433,19.344
small,False,0.916,7.270,5.696,13.882
small,False,2.597,5.583,5.710,13.889
small,False,0.916,7.270,5.715,13.901
small,False,0.916,7.266,5.720,13.902
small,False,0.909,7.284,5.727,13.921
small,False,0.914,7.276,5.735,13.925
small,False,0.859,7.343,5.744,13.947
small,False,0.860,7.339,5.748,13.947
small,False,0.787,7.422,5.754,13.964
small,False,0.808,7.429,5.770,14.007
small,False,0.915,7.273,5.757,13.945
small,False,0.785,7.419,5.768,13.972
small,False,0.860,7.336,5.763,13.960
small,False,0.860,7.334,5.769,13.962
small,False,0.855,7.349,5.802,14.005
small,False,0.789,7.421,5.815,14.025
small,False,2.604,7.394,5.032,15.031
small,False,2.606,7.573,4.852,15.032
small,False,2.607,12.095,5.336,20.038
small,False,2.604,12.457,4.978,20.039
small,False,1.014,6.693,5.182,12.889
small,False,1.015,6.690,5.190,12.895
small,False,1.015,6.693,5.195,12.904
small,False,1.012,6.697,5.205,12.913
small,False,0.835,6.879,5.213,12.927
small,False,0.837,6.873,5.213,12.923
small,False,0.835,6.880,5.222,12.937
small,False,0.836,6.881,5.230,12.947
small,False,0.831,6.890,5.234,12.954
small,False,0.800,6.923,5.250,12.973
small,False,0.835,6.876,5.242,12.953
small,False,0.836,6.880,5.245,12.961
small,False,0.835,6.883,5.251,12.969
small,False,0.796,6.925,5.256,12.978
small,False,0.797,6.925,5.266,12.988
small,False,0.836,6.934,5.275,13.045
small,False,1.015,10.114,5.111,16.240
small,False,1.015,10.005,5.238,16.257
small,False,1.016,13.193,4.738,18.948
small,False,1.015,12.924,5.023,18.962
small,False,0.746,7.064,6.287,14.097
small,False,0.823,6.973,6.299,14.095
small,False,0.822,6.976,6.306,14.103
small,False,1.005,8.520,4.579,14.105
small,False,0.822,6.977,6.329,14.128
small,False,1.005,6.788,6.328,14.121
small,False,0.709,7.106,6.346,14.162
small,False,0.709,7.114,6.351,14.174
small,False,0.747,7.066,6.343,14.156
small,False,0.818,6.986,6.348,14.153
small,False,0.744,7.070,6.367,14.181
small,False,0.711,7.112,6.372,14.194
small,False,0.701,7.123,6.389,14.213
small,False,0.820,6.983,6.380,14.182
small,False,0.747,7.062,6.390,14.199
small,False,0.709,7.110,6.396,14.215
small,False,0.641,7.200,6.406,14.247
small,False,1.008,8.700,5.292,15.000
small,False,1.012,14.165,4.901,20.078
small,False,1.012,13.974,5.099,20.085
small,False,0.788,6.179,5.879,12.846
small,False,0.789,6.179,5.881,12.848
small,False,0.738,6.234,5.893,12.864
small,False,0.786,6.183,5.899,12.868
small,False,0.737,6.236,5.905,12.879
small,False,0.734,6.243,5.908,12.885
small,False,0.734,6.249,5.911,12.895
small,False,0.711,6.278,5.921,12.910
small,False,0.716,6.279,5.930,12.925
small,False,0.736,6.238,5.918,12.892
small,False,0.733,6.246,5.922,12.901
small,False,0.734,6.250,5.931,12.914
small,False,0.712,6.279,5.936,12.927
small,False,0.734,6.291,5.944,12.969
small,False,0.734,6.247,5.933,12.913
small,False,0.734,6.253,5.941,12.928
small,False,0.789,10.401,5.137,16.328
small,False,0.789,10.890,4.647,16.326
small,False,0.789,12.916,4.652,18.357
small,False,0.790,13.089,5.640,19.519
small,False,0.714,6.470,5.292,12.476
small,False,0.909,6.256,5.286,12.451
small,False,0.909,6.257,5.294,12.460
small,False,0.905,6.278,5.309,12.493
small,False,0.909,6.262,5.319,12.489
small,False,0.910,6.252,5.316,12.477
small,False,0.908,6.263,5.322,12.493
small,False,0.909,6.266,5.330,12.505
small,False,0.715,6.465,5.339,12.519
small,False,0.714,6.464,5.337,12.515
small,False,0.715,6.465,5.348,12.528
small,False,0.644,6.549,5.358,12.551
small,False,0.607,6.610,5.376,12.593
small,False,0.909,6.259,5.351,12.519
small,False,0.908,6.265,5.364,12.537
small,False,0.705,6.482,5.376,12.563
small,False,0.910,7.962,5.823,14.694
small,False,1.135,8.998,5.735,15.869
small,False,1.136,12.024,5.400,18.560
small,False,1.134,12.381,5.045,18.560
small,False,0.891,7.101,5.721,13.713
small,False,0.892,7.100,5.741,13.733
small,False,0.886,7.107,5.755,13.749
small,False,0.836,7.171,5.770,13.777
small,False,0.836,7.158,5.791,13.785
small,False,0.833,7.162,5.803,13.798
small,False,0.781,7.219,5.807,13.807
small,False,0.779,7.227,5.815,13.822
small,False,0.885,7.108,5.797,13.790
small,False,0.703,7.350,5.832,13.884
small,False,0.839,7.158,5.812,13.809
small,False,0.836,7.162,5.821,13.819
small,False,0.777,7.228,5.835,13.840
small,False,0.840,7.156,5.825,13.820
small,False,0.836,7.162,5.835,13.833
small,False,0.780,7.224,5.871,13.876
small,False,0.891,9.146,4.671,14.708
small,False,0.892,8.998,4.835,14.725
small,False,0.891,13.524,5.233,19.648
small,False,0.892,13.785,4.975,19.652
small,False,1.266,6.098,5.731,13.095
small,False,1.178,6.202,5.737,13.116
small,False,1.276,6.085,5.746,13.107
small,False,1.276,6.087,5.753,13.117
small,False,1.271,6.091,5.762,13.124
small,False,1.179,6.189,5.767,13.136
small,False,1.038,6.341,5.778,13.158
small,False,0.891,6.519,5.785,13.195
small,False,0.875,6.511,5.801,13.186
small,False,1.179,6.187,5.794,13.161
small,False,1.171,6.202,5.798,13.172
small,False,1.105,6.270,5.806,13.181
small,False,1.038,6.341,5.820,13.199
small,False,1.032,6.350,5.823,13.206
small,False,0.877,6.513,5.863,13.252
small,False,0.985,6.519,5.875,13.379
small,False,1.279,7.838,5.166,14.284
small,False,1.283,7.991,5.011,14.285
small,False,1.282,12.748,4.818,18.848
small,False,1.283,12.868,4.701,18.852
small,False,0.695,10.141,5.751,16.587
small,False,0.832,9.983,5.741,16.556
small,False,0.872,10.532,5.140,16.543
small,False,0.863,10.547,5.152,16.562
small,False,0.689,10.155,5.782,16.626
small,False,0.830,9.977,5.787,16.595
small,False,0.760,10.055,5.803,16.619
small,False,0.761,10.059,5.815,16.635
small,False,0.760,10.060,5.836,16.657
small,False,0.759,10.061,5.846,16.667
small,False,0.722,10.143,5.859,16.724
small,False,0.832,9.971,5.828,16.631
small,False,0.831,9.975,5.845,16.651
small,False,0.761,10.053,5.869,16.683
small,False,0.761,10.056,5.881,16.698
small,False,0.751,10.069,5.898,16.717
small,False,0.861,9.939,5.882,16.682
small,False,0.824,9.986,5.895,16.706
small,False,1.270,10.468,4.550,16.288
small,False,1.267,10.473,4.553,16.293
small,False,0.810,10.939,4.649,16.398
small,False,0.868,10.915,4.558,16.340
small,False,0.869,10.856,4.624,16.349
small,False,1.012,10.730,4.580,16.322
small,False,0.919,20.445,4.985,26.349
small,False,0.917,20.055,5.388,26.360
small,False,0.942,10.806,4.607,16.355
small,False,0.870,10.886,4.608,16.365
small,False,0.869,10.884,4.619,16.372
small,False,0.869,10.879,4.623,16.372
small,False,0.782,10.935,4.712,16.429
small,False,1.027,10.716,4.651,16.394
small,False,0.869,10.882,4.685,16.436
small,False,0.865,10.871,4.721,16.457
small,False,1.008,10.738,4.731,16.477
small,False,0.869,10.885,4.743,16.497
small,False,1.472,15.698,4.627,21.797
small,False,1.576,15.884,5.474,22.935
small,False,1.473,15.984,5.486,22.943
small,False,1.574,15.884,5.481,22.940
small,False,0.945,7.372,5.419,13.736
small,False,0.945,7.382,5.423,13.750
small,False,0.946,7.377,5.425,13.748
small,False,0.946,7.375,5.415,13.735
small,False,0.984,7.415,5.448,13.847
small,False,0.946,7.374,5.427,13.748
small,False,0.945,7.386,5.446,13.777
small,False,0.945,7.390,5.449,13.783
small,False,0.948,7.401,5.456,13.805
small,False,0.945,7.394,5.456,13.795
small,False,0.949,7.402,5.464,13.815
small,False,0.945,7.393,5.465,13.803
small,False,0.947,7.398,5.470,13.815
small,False,0.957,7.402,5.480,13.839
small,False,0.945,11.448,5.289,17.683
small,False,0.946,12.589,4.939,18.473
small,False,2.251,11.440,4.788,18.478
small,False,2.256,11.441,4.785,18.482
small,False,2.257,12.193,4.799,19.249
small,False,2.257,12.365,4.623,19.245
small,False,0.913,6.732,5.145,12.790
small,False,0.947,6.693,5.145,12.785
small,False,0.915,6.728,5.146,12.789
small,False,0.901,6.748,5.150,12.798
small,False,0.779,6.870,5.152,12.802
small,False,0.780,6.876,5.158,12.814
small,False,0.781,6.875,5.174,12.830
small,False,0.782,6.877,5.176,12.834
small,False,0.834,6.887,5.182,12.903
small,False,0.780,6.872,5.173,12.826
small,False,0.903,6.744,5.171,12.818
small,False,0.788,6.879,5.190,12.857
small,False,0.950,7.482,5.499,13.931
small,False,0.978,8.392,5.705,15.074
small,False,0.973,8.243,5.862,15.077
small,False,0.981,8.389,5.701,15.071
small,False,0.989,9.932,5.343,16.264
small,False,0.990,9.501,5.796,16.287
small,False,1.109,12.923,4.529,18.560
small,False,0.989,12.876,4.699,18.563
small,False,0.940,7.372,5.772,14.085
small,False,1.133,7.437,5.479,14.049
small,False,1.119,7.210,5.742,14.072
small,False,1.134,7.222,5.715,14.071
small,False,1.132,7.222,5.721,14.075
