kind,warmup,transit_ms,dwell_ms,handler_ms,total_ms
small,False,7.978,0.001,0.000,7.979
small,False,8.667,0.003,0.000,8.670
small,False,8.635,0.001,0.000,8.636
small,False,8.667,0.001,0.000,8.667
small,False,8.657,0.001,0.000,8.657
small,False,8.646,0.001,0.000,8.646
small,False,8.650,0.001,0.000,8.651
small,False,7.264,0.004,0.000,7.269
small,False,7.266,0.001,0.000,7.267
small,False,8.006,0.002,0.000,8.009
small,False,7.975,0.001,0.000,7.976
small,False,7.988,0.001,0.000,7.988
small,False,7.997,0.001,0.000,7.997
small,False,8.002,0.001,0.000,8.002
small,False,7.999,0.001,0.000,8.000
small,False,7.999,0.001,0.000,8.000
small,False,7.990,0.001,0.000,7.991
small,False,7.989,0.001,0.000,7.990
small,False,7.986,0.001,0.000,7.987
small,False,8.608,0.005,0.000,8.613
small,False,8.588,0.001,0.000,8.589
small,False,8.610,0.002,0.000,8.612
small,False,8.607,0.001,0.000,8.608
small,False,8.600,0.002,0.000,8.601
small,False,8.605,0.001,0.000,8.605
small,False,9.135,0.003,0.000,9.138
small,False,9.123,0.001,0.000,9.124
small,False,6.999,0.005,0.000,7.004
small,False,6.976,0.001,0.000,6.977
small,False,7.610,0.003,0.000,7.613
small,False,7.617,0.001,0.000,7.618
small,False,7.638,0.004,0.000,7.642
small,False,7.650,0.001,0.000,7.651
small,False,7.647,0.001,0.000,7.648
small,False,7.646,0.001,0.000,7.647
small,False,7.645,0.001,0.000,7.645
small,False,7.640,0.001,0.000,7.641
small,False,7.637,0.001,0.000,7.638
small,False,7.627,0.001,0.000,7.628
small,False,8.217,0.004,0.000,8.221
small,False,8.209,0.001,0.000,8.210
small,False,8.236,0.001,0.000,8.237
small,False,8.217,0.001,0.000,8.217
small,False,8.250,0.001,0.000,8.251
small,False,8.223,0.001,0.000,8.223
small,False,8.251,0.001,0.000,8.252
small,False,8.246,0.001,0.000,8.246
small,False,7.405,0.008,0.000,7.414
small,False,7.426,0.001,0.000,7.427
small,False,7.424,0.001,0.000,7.425
small,False,7.423,0.001,0.000,7.424
small,False,7.418,0.001,0.000,7.419
small,False,8.165,0.005,0.000,8.170
small,False,8.178,0.009,0.000,8.187
small,False,8.211,0.004,0.000,8.215
small,False,8.229,0.001,0.000,8.230
small,False,8.227,0.002,0.000,8.229
small,False,8.854,0.005,0.000,8.858
small,False,8.840,0.003,0.000,8.843
small,False,8.860,0.001,0.000,8.861
small,False,8.855,0.002,0.000,8.857
small,False,8.893,0.001,0.000,8.894
small,False,8.862,0.001,0.000,8.864
small,False,8.862,0.001,0.000,8.862
small,False,8.852,0.001,0.000,8.853
small,False,8.871,0.001,0.000,8.871
small,False,8.859,0.001,0.000,8.860
small,False,7.863,0.005,0.000,7.867
small,False,8.945,0.003,0.000,8.949
small,False,8.951,0.001,0.000,8.953
small,False,8.948,0.002,0.000,8.950
small,False,8.954,0.001,0.000,8.956
small,False,8.968,0.001,0.000,8.970
small,False,8.989,0.002,0.000,8.991
small,False,9.022,0.001,0.000,9.023
small,False,9.001,0.001,0.000,9.003
small,False,9.865,0.002,0.000,9.867
small,False,9.868,0.001,0.000,9.869
small,False,9.867,0.001,0.000,9.868
small,False,9.868,0.001,0.000,9.869
small,False,9.865,0.001,0.000,9.867
small,False,9.866,0.001,0.000,9.867
small,False,9.861,0.001,0.000,9.862
small,False,9.916,0.001,0.000,9.918
small,False,9.883,0.001,0.000,9.884
small,False,9.886,0.002,0.000,9.888
small,False,9.878,0.001,0.000,9.880
small,False,6.058,0.006,0.000,6.064
small,False,6.731,0.003,0.000,6.733
small,False,6.723,0.003,0.000,6.726
small,False,6.753,0.001,0.000,6.754
small,False,6.733,0.002,0.000,6.735
small,False,6.777,0.001,0.000,6.777
small,False,6.740,0.001,0.000,6.741
small,False,6.770,0.001,0.000,6.771
small,False,6.768,0.002,0.000,6.770
small,False,7.478,0.004,0.000,7.482
small,False,7.495,0.002,0.000,7.497
small,False,7.492,0.001,0.000,7.492
small,False,7.488,0.002,0.000,7.490
small,False,7.490,0.001,0.000,7.492
small,False,7.484,0.001,0.000,7.485
small,False,7.486,0.001,0.000,7.487
small,False,7.478,0.001,0.000,7.479
small,False,7.553,0.001,0.000,7.554
small,False,7.504,0.001,0.000,7.504
small,False,7.493,0.001,0.000,7.493
small,False,7.113,0.004,0.000,7.117
small,False,7.895,0.002,0.000,7.898
small,False,7.890,0.001,0.000,7.891
small,False,7.911,0.001,0.000,7.911
small,False,7.899,0.003,0.000,7.902
small,False,7.929,0.001,0.000,7.930
small,False,7.907,0.001,0.000,7.908
small,False,7.928,0.001,0.000,7.929
small,False,7.923,0.001,0.000,7.924
small,False,8.602,0.002,0.000,8.604
small,False,8.573,0.001,0.000,8.574
small,False,8.569,0.002,0.000,8.571
small,False,8.592,0.001,0.000,8.593
small,False,8.600,0.002,0.000,8.602
small,False,8.598,0.001,0.000,8.599
small,False,8.598,0.001,0.000,8.600
small,False,8.594,0.001,0.000,8.595
small,False,8.590,0.001,0.000,8.591
small,False,8.588,0.001,0.000,8.588
small,False,8.585,0.001,0.000,8.586
small,False,7.367,0.003,0.000,7.370
small,False,7.348,0.003,0.000,7.352
small,False,8.304,0.003,0.000,8.307
small,False,8.283,0.003,0.000,8.285
small,False,8.280,0.001,0.000,8.281
small,False,8.269,0.002,0.000,8.271
small,False,8.301,0.001,0.000,8.302
small,False,8.284,0.001,0.000,8.285
small,False,8.310,0.001,0.000,8.311
small,False,8.310,0.001,0.000,8.310
small,False,8.303,0.001,0.000,8.303
small,False,8.301,0.001,0.000,8.302
small,False,8.295,0.001,0.000,8.295
small,False,8.978,0.003,0.000,8.981
small,False,8.978,0.001,0.000,8.979
small,False,8.973,0.001,0.000,8.974
small,False,8.981,0.001,0.000,8.982
small,False,9.009,0.001,0.000,9.010
small,False,9.017,0.001,0.000,9.018
small,False,9.016,0.001,0.000,9.017
small,False,8.241,0.009,0.000,8.249
small,False,8.248,0.001,0.000,8.250
small,False,9.425,0.005,0.000,9.430
small,False,9.422,0.001,0.000,9.423
small,False,9.421,0.002,0.000,9.423
small,False,9.413,0.001,0.000,9.414
small,False,9.449,0.001,0.000,9.450
small,False,9.447,0.001,0.000,9.447
small,False,9.445,0.001,0.000,9.446
small,False,9.445,0.001,0.000,9.445
small,False,9.436,0.001,0.000,9.438
small,False,9.436,0.001,0.000,9.436
small,False,9.431,0.002,0.000,9.433
small,False,10.297,0.007,0.000,10.304
small,False,10.288,0.003,0.000,10.291
small,False,10.312,0.001,0.000,10.313
small,False,10.304,0.001,0.000,10.306
small,False,10.300,0.001,0.000,10.300
small,False,10.304,0.002,0.000,10.306
small,False,10.327,0.001,0.000,10.328
small,False,6.832,0.009,0.000,6.840
small,False,6.847,0.001,0.000,6.849
small,False,7.735,0.008,0.000,7.743
small,False,7.715,0.001,0.000,7.716
small,False,7.729,0.001,0.000,7.730
small,False,7.738,0.002,0.000,7.740
small,False,7.737,0.001,0.000,7.738
small,False,7.735,0.001,0.000,7.736
small,False,7.735,0.001,0.000,7.736
small,False,7.731,0.001,0.000,7.731
small,False,7.728,0.001,0.000,7.729
small,False,7.723,0.001,0.000,7.723
small,False,8.525,0.010,0.000,8.535
small,False,8.534,0.001,0.000,8.535
small,False,8.567,0.001,0.000,8.568
small,False,8.542,0.001,0.000,8.542
small,False,8.563,0.001,0.000,8.564
small,False,8.558,0.002,0.000,8.559
small,False,8.552,0.001,0.000,8.553
small,False,8.556,0.002,0.000,8.558
small,False,7.886,0.016,0.000,7.903
small,False,7.906,0.006,0.000,7.912
small,False,10.181,0.006,0.000,10.187
small,False,10.148,0.003,0.000,10.151
small,False,10.158,0.001,0.000,10.159
small,False,10.154,0.002,0.000,10.156
small,False,10.149,0.001,0.000,10.149
small,False,10.158,0.002,0.000,10.160
small,False,10.182,0.001,0.000,10.183
small,False,10.193,0.001,0.000,10.194
small,False,10.188,0.001,0.000,10.189
small,False,10.188,0.001,0.000,10.189
small,False,10.181,0.001,0.000,10.182
small,False,10.178,0.001,0.000,10.179
small,False,10.176,0.001,0.000,10.176
small,False,10.172,0.001,0.000,10.172
small,False,10.815,0.003,0.000,10.818
small,False,10.809,0.001,0.000,10.810
small,False,10.841,0.001,0.000,10.842
small,False,10.818,0.001,0.000,10.818
small,False,6.466,0.004,0.000,6.470
small,False,6.444,0.001,0.000,6.445
small,False,7.113,0.004,0.000,7.116
small,False,7.122,0.003,0.000,7.126
small,False,7.148,0.001,0.000,7.149
small,False,7.155,0.001,0.000,7.156
small,False,7.154,0.001,0.000,7.155
small,False,7.151,0.001,0.000,7.152
small,False,7.151,0.001,0.000,7.152
small,False,7.147,0.001,0.000,7.148
small,False,7.146,0.001,0.000,7.147
small,False,7.137,0.001,0.000,7.138
small,False,7.786,0.003,0.000,7.789
small,False,7.764,0.001,0.000,7.765
small,False,7.790,0.002,0.000,7.792
small,False,7.788,0.001,0.000,7.789
small,False,7.787,0.001,0.000,7.789
small,False,7.775,0.001,0.000,7.776
small,False,7.798,0.002,0.000,7.800
small,False,7.783,0.001,0.000,7.783
small,False,6.188,0.007,0.000,6.195
small,False,6.199,0.001,0.000,6.200
small,False,6.196,0.002,0.000,6.198
small,False,6.198,0.001,0.000,6.199
small,False,6.194,0.001,0.000,6.196
small,False,6.997,0.004,0.000,7.001
small,False,7.009,0.004,0.000,7.012
small,False,7.033,0.001,0.000,7.034
small,False,7.041,0.001,0.000,7.042
small,False,7.052,0.003,0.000,7.055
small,False,7.746,0.004,0.000,7.750
small,False,7.746,0.001,0.000,7.747
small,False,7.768,0.001,0.000,7.769
small,False,7.757,0.001,0.000,7.758
small,False,7.784,0.001,0.000,7.785
small,False,7.765,0.001,0.000,7.766
small,False,7.784,0.001,0.000,7.785
small,False,7.783,0.001,0.000,7.784
small,False,8.398,0.003,0.000,8.401
small,False,8.378,0.001,0.000,8.379
small,False,7.265,0.004,0.000,7.269
small,False,7.273,0.001,0.000,7.274
small,False,8.056,0.006,0.000,8.062
small,False,8.077,0.001,0.000,8.078
small,False,8.050,0.001,0.000,8.051
small,False,8.072,0.001,0.000,8.073
small,False,8.066,0.001,0.000,8.067
small,False,8.059,0.001,0.000,8.060
small,False,8.063,0.001,0.000,8.064
small,False,8.734,0.006,0.000,8.740
small,False,8.742,0.001,0.000,8.743
small,False,8.740,0.002,0.000,8.742
small,False,8.739,0.001,0.000,8.739
small,False,8.733,0.002,0.000,8.735
small,False,8.791,0.001,0.000,8.791
small,False,8.754,0.001,0.000,8.755
small,False,8.751,0.001,0.000,8.752
small,False,8.741,0.001,0.000,8.742
small,False,8.763,0.001,0.000,8.764
small,False,8.748,0.002,0.000,8.750
small,False,7.484,0.006,0.000,7.490
small,False,8.385,0.003,0.000,8.388
small,False,8.344,0.001,0.000,8.345
small,False,8.343,0.001,0.000,8.344
small,False,8.333,0.001,0.000,8.334
small,False,8.355,0.001,0.000,8.356
small,False,8.341,0.001,0.000,8.342
small,False,8.379,0.001,0.000,8.380
small,False,8.348,0.001,0.000,8.349
small,False,8.377,0.001,0.000,8.378
small,False,8.365,0.001,0.000,8.365
small,False,8.358,0.001,0.000,8.358
small,False,9.095,0.002,0.000,9.097
small,False,9.112,0.001,0.000,9.113
small,False,9.107,0.001,0.000,9.108
small,False,9.107,0.001,0.000,9.108
small,False,9.100,0.001,0.000,9.101
small,False,9.098,0.001,0.000,9.098
small,False,9.096,0.001,0.000,9.097
small,False,9.090,0.001,0.000,9.091
small,False,6.948,0.005,0.000,6.953
small,False,7.671,0.002,0.000,7.673
small,False,7.640,0.002,0.000,7.642
small,False,7.638,0.001,0.000,7.639
small,False,7.627,0.002,0.000,7.629
small,False,7.652,0.001,0.000,7.652
small,False,7.636,0.002,0.000,7.638
small,False,7.671,0.001,0.000,7.672
small,False,7.645,0.001,0.000,7.646
small,False,7.667,0.001,0.000,7.668
small,False,7.662,0.001,0.000,7.663
small,False,8.259,0.003,0.000,8.262
small,False,8.288,0.003,0.000,8.291
small,False,8.298,0.001,0.000,8.299
small,False,8.296,0.001,0.000,8.297
small,False,8.297,0.001,0.000,8.298
small,False,8.296,0.001,0.000,8.297
small,False,8.291,0.001,0.000,8.292
small,False,8.289,0.001,0.000,8.289
small,False,8.283,0.001,0.000,8.283
small,False,6.861,0.005,0.000,6.866
small,False,7.755,0.002,0.000,7.758
small,False,7.736,0.001,0.000,7.737
small,False,7.757,0.001,0.000,7.758
small,False,7.752,0.001,0.000,7.753
small,False,7.748,0.001,0.000,7.749
small,False,8.659,0.002,0.000,8.661
small,False,8.630,0.001,0.000,8.631
small,False,8.629,0.001,0.000,8.630
small,False,8.622,0.001,0.000,8.623
small,False,8.645,0.001,0.000,8.646
small,False,8.649,0.003,0.000,8.652
small,False,8.687,0.001,0.000,8.688
small,False,8.683,0.002,0.000,8.685
small,False,8.682,0.001,0.000,8.683
small,False,8.681,0.001,0.000,8.682
small,False,8.676,0.001,0.000,8.677
small,False,8.674,0.001,0.000,8.675
small,False,8.671,0.001,0.000,8.672
small,False,9.222,0.004,0.000,9.226
small,False,7.204,0.002,0.000,7.206
small,False,7.870,0.004,0.000,7.874
small,False,7.856,0.001,0.000,7.857
small,False,7.894,0.002,0.000,7.896
small,False,7.865,0.001,0.000,7.866
small,False,7.889,0.002,0.000,7.891
small,False,7.885,0.001,0.000,7.885
small,False,8.808,0.003,0.000,8.812
small,False,8.784,0.001,0.000,8.785
small,False,8.782,0.001,0.000,8.783
small,False,8.777,0.001,0.000,8.778
small,False,8.819,0.001,0.000,8.820
small,False,8.820,0.001,0.000,8.821
small,False,8.816,0.001,0.000,8.817
small,False,8.816,0.001,0.000,8.817
small,False,8.810,0.001,0.000,8.811
small,False,8.809,0.001,0.000,8.809
small,False,8.801,0.001,0.000,8.802
small,False,9.408,0.002,0.000,9.411
small,False,9.438,0.001,0.000,9.439
small,False,7.143,0.003,0.000,7.146
small,False,7.143,0.001,0.000,7.144
small,False,7.903,0.005,0.000,7.908
small,False,7.900,0.001,0.000,7.901
small,False,7.932,0.002,0.000,7.934
small,False,7.908,0.001,0.000,7.909
small,False,7.959,0.001,0.000,7.960
small,False,7.925,0.001,0.000,7.925
small,False,7.923,0.001,0.000,7.924
small,False,7.913,0.001,0.000,7.914
small,False,8.684,0.005,0.000,8.690
small,False,8.717,0.001,0.000,8.718
small,False,8.727,0.002,0.000,8.729
small,False,8.724,0.001,0.000,8.725
small,False,8.724,0.002,0.000,8.726
small,False,8.720,0.001,0.000,8.721
small,False,8.720,0.001,0.000,8.721
small,False,8.717,0.001,0.000,8.718
small,False,8.714,0.002,0.000,8.715
small,False,9.269,0.002,0.000,9.272
small,False,7.375,0.004,0.000,7.379
small,False,7.382,0.001,0.000,7.383
small,False,8.244,0.003,0.000,8.248
small,False,8.238,0.001,0.000,8.239
small,False,8.263,0.001,0.000,8.264
small,False,8.247,0.001,0.000,8.248
small,False,8.282,0.001,0.000,8.283
small,False,8.256,0.001,0.000,8.256
small,False,9.081,0.002,0.000,9.083
small,False,9.112,0.001,0.000,9.113
small,False,9.121,0.001,0.000,9.121
small,False,9.120,0.001,0.000,9.121
small,False,9.117,0.001,0.000,9.118
small,False,9.115,0.001,0.000,9.116
small,False,9.111,0.001,0.000,9.112
small,False,9.110,0.001,0.000,9.111
small,False,9.101,0.001,0.000,9.102
small,False,9.164,0.001,0.000,9.165
small,False,9.128,0.001,0.000,9.129
small,False,9.117,0.002,0.000,9.118
small,False,7.089,0.006,0.000,7.096
small,False,7.096,0.003,0.000,7.099
small,False,8.069,0.002,0.000,8.072
small,False,8.041,0.003,0.000,8.043
small,False,8.041,0.001,0.000,8.042
small,False,8.028,0.002,0.000,8.030
small,False,8.056,0.011,0.000,8.067
small,False,8.053,0.013,0.000,8.067
small,False,8.102,0.001,0.000,8.104
small,False,8.076,0.002,0.000,8.077
small,False,8.848,0.004,0.000,8.852
small,False,8.852,0.003,0.000,8.856
small,False,8.855,0.001,0.000,8.856
small,False,8.852,0.001,0.000,8.853
small,False,8.847,0.001,0.000,8.848
small,False,8.855,0.001,0.000,8.856
small,False,8.850,0.001,0.000,8.851
small,False,8.858,0.001,0.000,8.859
small,False,8.865,0.001,0.000,8.865
small,False,8.890,0.001,0.000,8.891
small,False,6.745,0.005,0.000,6.751
small,False,6.738,0.001,0.000,6.738
small,False,7.640,0.004,0.000,7.645
small,False,7.610,0.001,0.000,7.611
small,False,7.608,0.001,0.000,7.609
small,False,7.608,0.001,0.000,7.609
small,False,7.650,0.001,0.000,7.651
small,False,7.648,0.001,0.000,7.648
small,False,7.644,0.001,0.000,7.645
small,False,7.644,0.001,0.000,7.644
small,False,7.638,0.001,0.000,7.639
small,False,7.636,0.001,0.000,7.637
small,False,7.629,0.001,0.000,7.630
small,False,8.464,0.005,0.000,8.470
small,False,8.468,0.004,0.000,8.472
small,False,8.465,0.001,0.000,8.466
small,False,8.469,0.002,0.000,8.471
small,False,8.496,0.001,0.000,8.497
small,False,9.113,0.003,0.000,9.116
small,False,9.088,0.001,0.000,9.089
small,False,7.401,0.010,0.000,7.412
small,False,7.409,0.001,0.000,7.410
small,False,8.216,0.006,0.000,8.222
small,False,8.186,0.001,0.000,8.187
small,False,8.212,0.002,0.000,8.214
small,False,8.210,0.001,0.000,8.211
small,False,8.210,0.001,0.000,8.211
small,False,8.207,0.001,0.000,8.207
small,False,8.199,0.001,0.000,8.199
small,False,8.197,0.001,0.000,8.197
small,False,8.189,0.001,0.000,8.190
small,False,8.994,0.004,0.000,8.998
small,False,8.971,0.001,0.000,8.972
small,False,9.000,0.001,0.000,9.001
small,False,8.994,0.001,0.000,8.995
small,False,8.986,0.001,0.000,8.987
small,False,8.993,0.001,0.000,8.994
small,False,9.021,0.001,0.000,9.022
small,False,9.580,0.004,0.000,9.584
small,False,9.570,0.001,0.000,9.571
small,False,7.400,0.006,0.000,7.406
small,False,7.426,0.002,0.000,7.428
small,False,7.423,0.001,0.000,7.423
small,False,7.420,0.002,0.000,7.422
small,False,7.412,0.002,0.000,7.413
small,False,8.408,0.009,0.000,8.418
small,False,8.427,0.001,0.000,8.428
small,False,8.455,0.002,0.000,8.457
small,False,8.470,0.001,0.000,8.471
small,False,8.469,0.001,0.000,8.471
small,False,9.212,0.004,0.000,9.216
small,False,9.206,0.003,0.000,9.209
small,False,9.238,0.001,0.000,9.239
small,False,9.217,0.002,0.000,9.219
small,False,9.259,0.001,0.000,9.259
small,False,9.225,0.002,0.000,9.226
small,False,9.253,0.001,0.000,9.254
small,False,9.248,0.001,0.000,9.249
small,False,9.902,0.002,0.000,9.904
small,False,9.869,0.001,0.000,9.870
small,False,6.324,0.006,0.000,6.330
small,False,7.157,0.004,0.000,7.161
small,False,7.157,0.001,0.000,7.158
small,False,7.188,0.001,0.000,7.188
small,False,7.165,0.001,0.000,7.166
small,False,7.191,0.001,0.000,7.192
small,False,7.186,0.001,0.000,7.186
small,False,7.182,0.001,0.000,7.183
small,False,7.189,0.001,0.000,7.189
small,False,7.987,0.005,0.000,7.992
small,False,7.991,0.001,0.000,7.992
small,False,8.033,0.001,0.000,8.033
small,False,8.026,0.001,0.000,8.027
small,False,8.027,0.001,0.000,8.028
small,False,8.030,0.001,0.000,8.030
small,False,8.027,0.001,0.000,8.028
small,False,8.028,0.002,0.000,8.030
small,False,8.024,0.001,0.000,8.025
small,False,8.086,0.002,0.000,8.087
small,False,8.044,0.001,0.000,8.045
small,False,7.200,0.007,0.000,7.207
small,False,7.970,0.004,0.000,7.975
small,False,7.952,0.003,0.000,7.954
small,False,7.974,0.001,0.000,7.975
small,False,7.970,0.002,0.000,7.972
small,False,7.965,0.001,0.000,7.966
small,False,7.969,0.002,0.000,7.971
small,False,8.713,0.004,0.000,8.716
small,False,8.716,0.003,0.000,8.719
small,False,8.715,0.001,0.000,8.716
small,False,8.715,0.002,0.000,8.717
small,False,8.709,0.001,0.000,8.709
small,False,8.774,0.001,0.000,8.775
small,False,8.733,0.001,0.000,8.734
small,False,8.731,0.001,0.000,8.731
small,False,8.718,0.001,0.000,8.719
small,False,8.742,0.001,0.000,8.743
small,False,8.727,0.001,0.000,8.728
small,False,9.298,0.002,0.000,9.300
small,False,9.300,0.001,0.000,9.301
small,False,7.500,0.005,0.000,7.504
small,False,8.441,0.005,0.000,8.446
small,False,8.425,0.001,0.000,8.426
small,False,8.449,0.001,0.000,8.450
small,False,8.449,0.001,0.000,8.450
small,False,8.445,0.001,0.000,8.446
small,False,9.484,0.008,0.000,9.492
small,False,9.500,0.002,0.000,9.502
small,False,9.502,0.001,0.000,9.503
small,False,9.499,0.002,0.000,9.501
small,False,9.496,0.001,0.000,9.497
small,False,9.495,0.002,0.000,9.497
small,False,9.490,0.001,0.000,9.491
small,False,9.546,0.002,0.000,9.548
small,False,9.511,0.001,0.000,9.512
small,False,9.510,0.002,0.000,9.512
small,False,9.501,0.001,0.000,9.502
small,False,9.524,0.002,0.000,9.526
small,False,9.511,0.001,0.000,9.512
small,False,10.291,0.005,0.000,10.296
small,False,6.442,0.004,0.000,6.447
small,False,7.200,0.007,0.000,7.208
small,False,7.187,0.001,0.000,7.188
small,False,7.235,0.002,0.000,7.237
small,False,7.198,0.001,0.000,7.199
small,False,7.229,0.001,0.000,7.230
small,False,7.225,0.001,0.000,7.226
small,False,7.210,0.001,0.000,7.211
small,False,8.003,0.002,0.000,8.005
small,False,7.967,0.001,0.000,7.968
small,False,7.965,0.001,0.000,7.966
small,False,7.946,0.001,0.000,7.947
small,False,7.998,0.001,0.000,7.999
small,False,7.995,0.001,0.000,7.996
small,False,7.991,0.001,0.000,7.992
small,False,7.990,0.001,0.000,7.991
small,False,7.985,0.001,0.000,7.986
small,False,7.974,0.001,0.000,7.975
small,False,7.969,0.001,0.000,7.970
small,False,8.631,0.004,0.000,8.635
small,False,6.089,0.003,0.000,6.092
small,False,7.074,0.003,0.000,7.077
small,False,7.052,0.004,0.000,7.055
small,False,7.079,0.001,0.000,7.081
small,False,7.075,0.002,0.000,7.076
small,False,7.071,0.001,0.000,7.072
small,False,8.177,0.006,0.000,8.184
small,False,8.151,0.002,0.000,8.153
small,False,8.151,0.002,0.000,8.153
small,False,8.139,0.001,0.000,8.140
small,False,8.165,0.002,0.000,8.167
small,False,8.151,0.001,0.000,8.152
small,False,8.187,0.002,0.000,8.189
small,False,8.197,0.001,0.000,8.198
small,False,8.194,0.002,0.000,8.197
small,False,8.189,0.001,0.000,8.190
small,False,8.187,0.001,0.000,8.188
small,False,8.184,0.001,0.000,8.185
small,False,8.181,0.001,0.000,8.182
small,False,8.175,0.001,0.000,8.176
small,False,7.553,0.005,0.000,7.558
small,False,8.512,0.005,0.000,8.517
small,False,8.504,0.001,0.000,8.505
small,False,8.543,0.001,0.000,8.544
small,False,8.514,0.001,0.000,8.515
small,False,8.538,0.001,0.000,8.539
small,False,8.539,0.001,0.000,8.540
small,False,8.534,0.001,0.000,8.535
small,False,9.584,0.003,0.000,9.588
small,False,9.559,0.001,0.000,9.560
small,False,9.557,0.001,0.000,9.558
small,False,9.545,0.001,0.000,9.546
small,False,9.593,0.001,0.000,9.594
small,False,9.592,0.001,0.000,9.593
small,False,9.590,0.001,0.000,9.591
small,False,9.586,0.002,0.000,9.588
small,False,9.583,0.001,0.000,9.584
small,False,9.580,0.002,0.000,9.582
small,False,9.575,0.001,0.000,9.576
small,False,10.396,0.009,0.000,10.405
small,False,7.309,0.015,0.000,7.325
small,False,8.186,0.010,0.000,8.196
small,False,8.189,0.001,0.000,8.190
small,False,8.219,0.002,0.000,8.221
small,False,8.204,0.001,0.000,8.205
small,False,8.244,0.001,0.000,8.245
small,False,8.211,0.001,0.000,8.212
small,False,8.236,0.002,0.000,8.238
small,False,8.232,0.001,0.000,8.232
small,False,9.121,0.008,0.000,9.128
small,False,9.098,0.001,0.000,9.099
small,False,9.088,0.001,0.000,9.089
small,False,9.119,0.001,0.000,9.120
small,False,9.135,0.001,0.000,9.135
small,False,9.136,0.001,0.000,9.137
small,False,9.133,0.001,0.000,9.133
small,False,9.131,0.001,0.000,9.132
small,False,9.126,0.001,0.000,9.127
small,False,9.121,0.001,0.000,9.122
small,False,9.116,0.001,0.000,9.117
small,False,7.608,0.007,0.000,7.615
small,False,8.676,0.004,0.000,8.680
small,False,8.678,0.001,0.000,8.679
small,False,8.703,0.001,0.000,8.704
small,False,8.688,0.001,0.000,8.689
small,False,8.737,0.001,0.000,8.738
small,False,8.711,0.001,0.000,8.712
small,False,8.734,0.001,0.000,8.735
small,False,8.729,0.002,0.000,8.731
small,False,8.785,0.014,0.000,8.799
small,False,8.758,0.003,0.000,8.761
small,False,9.612,0.002,0.000,9.615
small,False,9.644,0.003,0.000,9.646
small,False,9.656,0.001,0.000,9.657
small,False,9.653,0.002,0.000,9.655
small,False,9.650,0.001,0.000,9.651
small,False,9.649,0.002,0.000,9.651
small,False,9.644,0.001,0.000,9.645
small,False,9.641,0.002,0.000,9.643
small,False,9.653,0.003,0.000,9.657
small,False,6.515,0.014,0.000,6.528
small,False,7.508,0.004,0.000,7.512
small,False,7.482,0.003,0.000,7.485
small,False,7.514,0.001,0.000,7.515
small,False,7.503,0.001,0.000,7.504
small,False,7.504,0.001,0.000,7.505
small,False,7.493,0.001,0.000,7.494
small,False,7.526,0.001,0.000,7.527
small,False,7.507,0.001,0.000,7.508
small,False,8.567,0.005,0.000,8.573
small,False,8.591,0.001,0.000,8.592
small,False,8.589,0.001,0.000,8.590
small,False,8.589,0.001,0.000,8.590
small,False,8.584,0.001,0.000,8.585
small,False,8.575,0.001,0.000,8.575
small,False,8.572,0.001,0.000,8.573
small,False,8.567,0.001,0.000,8.568
small,False,8.636,0.001,0.000,8.637
small,False,8.591,0.001,0.000,8.592
small,False,9.343,0.002,0.000,9.346
small,False,7.336,0.008,0.000,7.343
small,False,7.359,0.009,0.000,7.369
small,False,8.288,0.005,0.000,8.293
small,False,8.286,0.003,0.000,8.290
small,False,8.326,0.001,0.000,8.327
small,False,8.305,0.002,0.000,8.308
small,False,8.351,0.001,0.000,8.352
small,False,8.315,0.002,0.000,8.316
small,False,9.415,0.005,0.000,9.421
small,False,9.435,0.004,0.000,9.440
small,False,9.437,0.001,0.000,9.438
small,False,9.432,0.002,0.000,9.434
small,False,9.431,0.001,0.000,9.432
small,False,9.422,0.002,0.000,9.424
small,False,9.422,0.001,0.000,9.423
small,False,9.412,0.002,0.000,9.414
small,False,9.486,0.001,0.000,9.487
small,False,9.440,0.001,0.000,9.441
small,False,9.433,0.001,0.000,9.434
small,False,10.171,0.002,0.000,10.174
small,False,6.397,0.006,0.000,6.403
small,False,6.393,0.001,0.000,6.395
small,False,7.569,0.004,0.000,7.574
small,False,7.527,0.001,0.000,7.528
small,False,7.527,0.001,0.000,7.528
small,False,7.515,0.001,0.000,7.516
small,False,7.567,0.001,0.000,7.568
small,False,7.562,0.001,0.000,7.563
small,False,7.559,0.001,0.000,7.560
small,False,7.557,0.002,0.000,7.559
small,False,8.308,0.002,0.000,8.310
small,False,8.307,0.002,0.000,8.310
small,False,8.303,0.001,0.000,8.304
small,False,8.389,0.002,0.000,8.392
small,False,8.386,0.001,0.000,8.387
small,False,8.382,0.002,0.000,8.384
small,False,8.389,0.001,0.000,8.390
small,False,8.418,0.002,0.000,8.420
small,False,9.172,0.003,0.000,9.175
small,False,9.146,0.001,0.000,9.148
small,False,6.785,0.003,0.000,6.789
small,False,6.777,0.001,0.000,6.778
small,False,7.755,0.003,0.000,7.759
small,False,7.726,0.001,0.000,7.728
small,False,7.726,0.001,0.000,7.727
small,False,7.717,0.001,0.000,7.718
small,False,7.755,0.010,0.000,7.765
small,False,7.766,0.001,0.000,7.767
small,False,7.764,0.001,0.000,7.765
small,False,7.763,0.001,0.000,7.764
small,False,7.759,0.001,0.000,7.760
